step,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,replicate
0,0.30716406829992576,0.43207126948775054,1.0,1.3422222222222222,0
10,0.3082776540460282,0.43429844097995546,1.0,1.3422222222222222,0
20,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,0
30,0.30605048255382333,0.42761692650334077,1.0,1.3422222222222222,0
40,0.30902004454342985,0.43429844097995546,1.0,1.3422222222222222,0
50,0.3123608017817372,0.44320712694877507,1.0,1.3422222222222222,0
60,0.3175575352635486,0.44988864142538976,1.0,1.3422222222222222,0
70,0.311804008908686,0.44097995545657015,1.0,1.3422222222222222,0
80,0.31365998515219,0.44766146993318484,1.0,1.3422222222222222,0
90,0.3028953229398664,0.41870824053452116,1.0,1.3422222222222222,0
100,0.303637713437268,0.4142538975501114,1.0,1.3422222222222222,0
110,0.3019673348181143,0.40979955456570155,1.0,1.3422222222222222,0
120,0.2938010393466963,0.39198218262806234,1.0,1.3422222222222222,0
130,0.3066072754268745,0.4209354120267261,1.0,1.3422222222222222,0
140,0.3123608017817372,0.42761692650334077,1.0,1.3422222222222222,0
150,0.31124721603563477,0.41870824053452116,1.0,1.3422222222222222,0
160,0.31551596139569416,0.42761692650334077,1.0,1.3422222222222222,0
170,0.31792873051224946,0.43207126948775054,1.0,1.3422222222222222,0
180,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,0
190,0.3069784706755753,0.40979955456570155,1.0,1.3422222222222222,0
200,0.28303637713437263,0.3741648106904232,1.0,1.3422222222222222,0
210,0.2770972531551596,0.36971046770601335,1.0,1.3422222222222222,0
220,0.278210838901262,0.37193763919821826,1.0,1.3422222222222222,0
230,0.2817371937639198,0.37861915367483295,1.0,1.3422222222222222,0
240,0.28507795100222716,0.38752783964365256,1.0,1.3422222222222222,0
250,0.28340757238307346,0.3897550111358575,1.0,1.3422222222222222,0
260,0.31625835189309576,0.45434298440979953,1.0,1.3422222222222222,0
270,0.3283221974758723,0.48106904231625836,1.0,1.3422222222222222,0
280,0.3242390497401633,0.4766146993318486,1.0,1.3422222222222222,0
290,0.3283221974758723,0.48552338530066813,1.0,1.3422222222222222,0
300,0.3288789903489236,0.48775055679287305,1.0,1.3422222222222222,0
310,0.32405345211581293,0.4766146993318486,1.0,1.3422222222222222,0
320,0.32368225686711205,0.47438752783964366,1.0,1.3422222222222222,0
330,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,0
340,0.2702301410541945,0.3830734966592428,1.0,1.3422222222222222,0
350,0.2754268745360059,0.39198218262806234,1.0,1.3422222222222222,0
360,0.30141054194506306,0.44320712694877507,1.0,1.3422222222222222,0
